track_name,track_id,artist_names,artist_ids,popularity,duration
DENIAL IS A RIVER,1eTaznNW4Xxtx9za2SMTXB,Doechii,4E2rKHVDssGJm2SCDOMMJB,92,159.0
Anxiety,1musbempyJAw5gfSKZHXP9,Doechii,4E2rKHVDssGJm2SCDOMMJB,92,249.0
EVIL J0RDAN,6iycYUk3oB0NPMdaDUrN1w,Playboi Carti,699OTQXzgjhIYAHMy9RyPD,92,183.0
ME JALO,3D24ErT1MMmUfXWotSj2A2,Fuerza Regida|Grupo Frontera,0ys2OFYzWYB5hRDLCsBqxt|6XkjpgcEsYab502Vr1bBeW,91,212.0
Beautiful Things,3xkHsmpQCBMytMJNiDf3Ii,Benson Boone,22wbnEMDvgVIAGdFeek6ET,91,180.0
Iris,6Qyc6fS4DsZjB2mRW9DsQs,The Goo Goo Dolls,2sil8z5kiy4r76CRTXxBCA,91,289.0
Yellow,3AJwUDP919kvQ9QcozQPxg,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,91,266.0
Sweater Weather,2QjOHCTQ1Jl3zawyYOpxh6,The Neighbourhood,77SW9BnxLY8rJ0RciFqkHh,91,240.0
See You Again (feat. Kali Uchis),7KA4W4McWYRpgf0fWsJZWB,"Tyler, The Creator|Kali Uchis",4V8LLVI7PbaPR0K2TGSxFF|1U1el3k54VvEUzo3ybLPlM,91,180.0
squabble up,0nj9Bq5sHDiTxSHunhgkFb,Kendrick Lamar,2YZyLoL8N0Wb9xBt1NhZWg,91,157.0
NOKIA,2u9S9JJ6hTZS3Vf22HOZKg,Drake,3TVXtAsR1Inumwj472S9r4,91,241.0
Busy Woman,0b0Dz0Gi86SVdBxYeiQcCP,Sabrina Carpenter,74KM79TiuVKeVCqs8QtB0B,91,186.0
Like Him (feat. Lola Young),6jbYpRPTEFl1HFKHk1IC0m,"Tyler, The Creator|Lola Young",4V8LLVI7PbaPR0K2TGSxFF|67FB4n52MgexGQIG8s0yUH,91,278.0
Lose Control,17phhZDn6oGtzMe56NuWvj,Teddy Swims,33qOK5uJ8AR2xuQQAhHump,91,210.0
Taste,5G2f63n7IPVPPjfNIGih7Q,Sabrina Carpenter,74KM79TiuVKeVCqs8QtB0B,91,157.0
Messy,3SKH53SPQbEnZR4cJPVaz2,Lola Young,67FB4n52MgexGQIG8s0yUH,91,284.0
RATHER LIE (with The Weeknd),68qeaZhtMZ6abrJCYt6nQn,Playboi Carti|The Weeknd,699OTQXzgjhIYAHMy9RyPD|1Xyo4u8uXC1ZmMpatF05PJ,91,209.0
Locked out of Heaven,3w3y8KPTfNeOKPiqUTakBh,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,90,233.0
ROSONES,0LTwdL5yZ6YOTEGUQPFuSN,Tito Double P,5eumcnUkdmGvkvcsx1WFNG,90,177.0
7 Dias,5Z75FvRFiultmPFWHx5jQ7,Gabito Ballesteros|Tito Double P,6Sbl0NT50roqWvy746MfVf|5eumcnUkdmGvkvcsx1WFNG,90,180.0
TATTOO,3KgHiAVuP88QoQs9CO4z1P,Tito Double P,5eumcnUkdmGvkvcsx1WFNG,90,167.0
mi refe,7ricDBUakN3N0YkkKE8Obu,Beéle|Ovy On The Drums,7a0XAaPaK2aDSqa8p3QnC7|3m5qlPf2OkihLz3dRYnkPA,90,159.0
The Night We Met,3hRV0jL3vUpRrcy398teAU,Lord Huron,6ltzsmQQbmdoHHbLZ4ZN25,90,208.0
Every Breath You Take,1JSTJqkT5qHq8MDJnJbRE1,The Police,5NGO30tJxFlKixkPSgXcFE,90,253.0
Qué Pasaría...,0l0vcZMU7AOeQmUIREoI2U,Rauw Alejandro|Bad Bunny,1mcTU81TzQhprhouKaTkpq|4q3ewBCX7sLwd24euuV69X,90,191.0
No One Noticed,3siwsiaEoU4Kuuc9WKMUy5,The Marías,2sSGPbdZJkaSE2AbcGOACx,90,236.0
End of Beginning,3qhlB30KknSejmIvZZLjOD,Djo,5p9HO3XC5P3BLxJs5Mtrhm,90,159.0
KLOuFRENS,4MUrUT38U98olfnyzMBCzm,Bad Bunny,4q3ewBCX7sLwd24euuV69X,90,199.0
WELTiTA,5WEF0icHWmAZBBMglBd599,Bad Bunny|Chuwi,4q3ewBCX7sLwd24euuV69X|6wF1Cz760dpdbX9RJIDpQW,90,187.0
The Days - NOTION Remix,2FAZskT9yRjp2Oow9szJD8,Chrystal|NOTION,5bQ3wFgekuIMIcWJuxkqLK|1uRVM0wBdtyEuU582EeKJM,90,233.0
Cry For Me,3AWDeHLc88XogCaCnZQLVI,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,90,224.0
Revolving door,541sN2qNfIlllGn9nGOQoC,Tate McRae,45dkTj5sMRSjrmBSBeiHym,90,180.0
"I Love You, I'm Sorry",51rfRCiUSvxXlCSCfIztBy,Gracie Abrams,4tuJ0bMpJh08umKkEXKUI5,90,157.0
Espresso,2HRqTpkrJO5ggZyyK6NPWz,Sabrina Carpenter,74KM79TiuVKeVCqs8QtB0B,90,175.0
CHIHIRO,7BRD7x5pt8Lqa1eGYC4dzj,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,90,303.0
NADIE,7sd6zMrgGpEa7NkQm9TRrg,Tito Double P,5eumcnUkdmGvkvcsx1WFNG,89,197.0
When I Was Your Man,0nJW01T7XtvILxQgC5J7Wh,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,89,213.0
greedy,3rUGC1vUpkDG9CZFHMur1t,Tate McRae,45dkTj5sMRSjrmBSBeiHym,89,131.0
Tu Boda,1cOboCuWYI2osTOfolMRS6,Oscar Maydon|Fuerza Regida,3l9G1G9MxH6DaRhwLklaf5|0ys2OFYzWYB5hRDLCsBqxt,89,225.0
ANXIETY (feat. Doechii),3FjK86616FbluOfTxNK2gY,Sleepy Hallow|Doechii,6EPlBSH2RSiettczlz7ihV|4E2rKHVDssGJm2SCDOMMJB,89,148.0
Who,7tI8dRuH2Yc6RuoTjxo4dU,Jimin,1oSPZhvZMIrWW5I41kPkkY,89,170.0
Morena,4oB8Xd7gMlUEtWoD8bmCXW,Neton Vega|Peso Pluma,6pV5zH2LzjOUHaAvENdMMa|12GqGscKJx3aE4t07u7eVZ,89,193.0
Por Esos Ojos,5jHozZMWbrExAFni95mvvH,Fuerza Regida,0ys2OFYzWYB5hRDLCsBqxt,89,188.0
DOS DÍAS,5lKFO0PrOC9jmOlPEdjHsL,Tito Double P|Peso Pluma,5eumcnUkdmGvkvcsx1WFNG|12GqGscKJx3aE4t07u7eVZ,89,153.0
LUNA,7bywjHOc0wSjGGbj04XbVi,Feid|ATL Jacob,2LRoIwlKmHjgvigdNGBHNo|7jAs1uPnpfNmT6e5qtEPxq,89,196.0
Blinding Lights,0VjIjW4GlUZAMYd2vXMi3b,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,89,200.0
Dark Thoughts,7EW7Yivb93qKAtp5qEm5of,Lil Tecca,4Ga1P7PMIsmqEZqhYZQgDo,89,136.0
Something Just Like This,6RUKPb4LETWmmr3iAEQktW,The Chainsmokers|Coldplay,69GGBxA162lTqCwzJG5jLp|4gzpq5DPGxSnKTe4SA8HAU,89,247.0
Creep,70LcF31zb1H0PyJoS1Sx1r,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,89,238.0
The Scientist,75JFxkI2RXiU7L9VXzMkle,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,89,309.0
Starboy,7MXVkk9YMctZqd1Srtv4MB,The Weeknd|Daft Punk,1Xyo4u8uXC1ZmMpatF05PJ|4tZwfgrHOc3mvqYlEYSvVi,89,230.0
No. 1 Party Anthem,5TTGoX70AFrTvuEtqHK37S,Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,89,243.0
HUMBLE.,7KXjTSCq5nL1LoYtL7XAwS,Kendrick Lamar,2YZyLoL8N0Wb9xBt1NhZWg,89,177.0
Night Changes,5O2P9iiztwhomNh8xkR9lJ,One Direction,4AK6F7OLvEQ5QYCBNiQWHq,89,226.0
Perfect,0tgVpDi06FyKpA1z0VMD4v,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,89,263.0
Shape of You,7qiZfU4dY1lWllzX7mPBI3,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,89,233.0
A Sky Full of Stars,0FDzzruyVECATHXKHFs9eJ,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,89,267.0
That's What I Like,0KKkJNfGyhkQ5aFogxQAPU,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,89,206.0
No Pole,0eaVIYo2zeOaGJeqZ5TwYz,Don Toliver,4Gso3d4CscCijv0lmajZWs,89,187.0
Khé?,1YYfyJ2yCvGFCxwjsIqEK9,Rauw Alejandro|Romeo Santos,1mcTU81TzQhprhouKaTkpq|5lwmRuXgjX8xIwlnauTZIP,89,206.0
Loco,63EQbNhgaih4yg5412usWG,Neton Vega,6pV5zH2LzjOUHaAvENdMMa,89,186.0
BMF,3U3hFkMr0Q90pD24EkE3Pr,SZA,7tYKF4w9nC0nq9CsPZTHyP,89,180.0
30 For 30 (with Kendrick Lamar),3aSWXU6owkZeVhh94XxEWO,SZA|Kendrick Lamar,7tYKF4w9nC0nq9CsPZTHyP|2YZyLoL8N0Wb9xBt1NhZWg,89,278.0
Headlock,63Pi2NAx5yCgeLhCTOrEou,Imogen Heap,6Xb4ezwoAQC4516kI89nWz,89,215.0
Show Me Love,5ITV0zqzjOYfFWpW0xBmRa,WizTheMc|bees & honey,3ebS2RuCq8QeLyndUDmgB5|2OFij1ppCwYFCOTq7vzafi,89,176.0
Snooze,4iZ4pt7kvcaH6Yo8UoZ4s2,SZA,7tYKF4w9nC0nq9CsPZTHyP,89,201.0
Cruel Summer,1BxfuPKGuaTgP7aM0Bbdwr,Taylor Swift,06HL4z0CvFAxyc27GXpf02,89,178.0
The Giver,5xHgo5JN0wfsV41HnRaos5,Chappell Roan,7GlBOeep6PqTfFi59PTUUN,89,202.0
Presidente,4OLT65TRsOx3Iv1TlCcQVb,Gabito Ballesteros|Natanael Cano|Luis R Conriquez|Neton Vega,6Sbl0NT50roqWvy746MfVf|0elWFr7TW8piilVRYJUe4P|0pePYDrJGk8gqMRbXrLJC8|6pV5zH2LzjOUHaAvENdMMa,88,181.0
Just the Way You Are,7BqBn9nzAq8spo5e7cZ0dJ,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,88,220.0
La Plena - W Sound 05,6iOndD4OFo7GkaDypWQIou,W Sound|Beéle|Ovy On The Drums,5uwa6tAMMfNbBFIHiI6NV4|7a0XAaPaK2aDSqa8p3QnC7|3m5qlPf2OkihLz3dRYnkPA,88,150.0
M&M,3t72JCbFJ3syOhFC7x9Pa4,Neton Vega,6pV5zH2LzjOUHaAvENdMMa,88,166.0
capaz (merengueton),4DnrAI8WyUY6gkOwl8GlPN,Alleh|Yorghaki,3DeOmVSmpv7WknXoo1OS8p|4eq1q0o9XPyNq9RG3fNDD1,88,173.0
Gata Only,6XjDF6nds4DE2BBbagZol6,FloyyMenor|Cris Mj,7CvTknweLr9feJtRGrpDBy|1Yj5Xey7kTwvZla8sqdsdE,88,222.0
Imagínate,4zbEItKoaRId1vRZkoO0Uh,Danny Ocean|Kapo,5H1nN1SzW0qNeUEZvuXjAj|3UTF2no3muGdiFXVujl94i,88,170.0
I Love You So,4SqWKzw0CbA05TGszDgMlc,The Walters,027TpXKGwdXP7iwbjUSpV8,88,160.0
Feel It - From The Original Series “Invincible”,3SAga35lAPYdjj3qyfEsCF,d4vd,5y8tKLUfMvliMe8IKamR32,88,157.0
Lovers Rock,6dBUzqjtbnIa1TwYbyw5CM,TV Girl,0Y6dVaC9DZtPNH4591M42W,88,213.0
My Love Mine All Mine,3vkCueOmm7xQDoJ17W1Pm3,Mitski,2uYWxilOVlUdk4oV9DvwqK,88,137.0
Sweet Dreams (feat. Miguel),1yX9gy5fK02j6nBnGJ1S3k,j-hope|Miguel,0b1sIQumIAsNbqAoIClSpy|360IAlyVv4PCEVjgyMZrxK,88,172.0
Like That,2tudvzsrR56uom6smgOcSf,Future|Metro Boomin|Kendrick Lamar,1RyvyyTE3xzB2ZywiAwp0i|0iEtIxbK0KxaSlF7G42ZOp|2YZyLoL8N0Wb9xBt1NhZWg,88,267.0
As It Was,4Dvkj6JhhA12EX05fT7y2e,Harry Styles,6KImCVD70vtIoJWnq6nGn3,88,167.0
Dreams - 2004 Remaster,0ofHAoxe9vBkTCp2UQIavz,Fleetwood Mac,08GQAI4eElDnROBrJRGE0X,88,257.0
In the End,60a0Rd6pjrkxjPbaKzXjfq,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,88,216.0
Viva La Vida,1mea3bSkSGXuIRvnydlB5b,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,88,242.0
Feel Good Inc.,0d28khcov6AiegSCpG5TuT,Gorillaz|De La Soul,3AA28KZvwAUcZuOKwyblJQ|1Z8ODXyhEBi3WynYw0Rya6,88,222.0
Numb,2nLtzopw4rPReszdYBJU6h,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,88,187.0
Mr. Brightside,003vvx7Niy0yvhvHt4a68B,The Killers,0C0XlULifJtAgn6ZNCW2eu,88,222.0
Without Me,7lQ8MOhq6IN2w8EYcFNSUk,Eminem,7dGJo4pcD2V6oG8kP0tJRR,88,290.0
Apocalypse,1oAwsWBovWRIp7qLMGPIet,Cigarettes After Sex,1QAJqy2dA3ihHBFIHRphZj,88,290.0
Pink + White,3xKsf9qdS1CyvXSMEid6g8,Frank Ocean,2h93pZq0e7k5yf4dywlkpM,88,184.0
Give Me Everything (feat. Nayer),4QNpBfC0zvjKqPJcyqBy9W,Pitbull|AFROJACK|Ne-Yo|Nayer,0TnOYISbd1XYRBk9myaseg|4D75GcNG95ebPtNvoNVXhz|21E3waRsmPlU7jZsS13rcj|1ruutHJcECI7cos2n5TqpO,88,252.0
Swim,3M0lSi5WW79CXQamgSBIjx,Chase Atlantic,7cYEt1pqMgXJdq00hAwVpT,88,228.0
Do I Wanna Know?,5FVd6KXrgO9B3JPmC8OPst,Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,88,272.0
Closer,7BKLCZ1jbUBVqRi2FVlTVw,The Chainsmokers|Halsey,69GGBxA162lTqCwzJG5jLp|26VFTg2z8YR0cCuwLzESi2,88,244.0
lovely (with Khalid),0u2P5u6lvoDfwTYjAADbn4,Billie Eilish|Khalid,6qqNVTkY8uBg9cP3Jd7DAH|6LuN9FCkKOj5PcnpouEgny,88,200.0
Stargazing,3Vr3zh0r7ALn8VLqCiRR10,Myles Smith,3bO19AOone0ubCsfDXDtYt,88,172.0
peekaboo (feat. azchike),2Uts1QFB4u2YNIMiqcb4de,Kendrick Lamar|AZ Chike,2YZyLoL8N0Wb9xBt1NhZWg|6fqjJNsLs7g6F3PXy01Xnw,88,155.0
DIE TRYING,0NUqi0ps17YpLUC3kgsZq0,PARTYNEXTDOOR|Drake|Yebba,2HPaUgqeutzr3jx5a9WyDV|3TVXtAsR1Inumwj472S9r4|1ooV8YZC1KbpEcrmI8WH0F,88,195.0
MILLION DOLLAR BABY,5AJ9hqTS2wcFQCELCFRO7A,Tommy Richman,1WaFQSHVGZQJTbf0BdxdNo,88,155.0
"Sticky (feat. GloRilla, Sexyy Red & Lil Wayne)",3tFed7YsjGnIfxeLEQwx3R,"Tyler, The Creator|GloRilla|Sexyy Red|Lil Wayne",4V8LLVI7PbaPR0K2TGSxFF|2qoQgPAilErOKCwE2Y8wOG|3DbwFQlvLxRSi2uX8mf81A|55Aa2cqylxrFIXC767Z865,88,255.0
The Door,3dj4wgM3cPeuLwMNHDuBon,Teddy Swims,33qOK5uJ8AR2xuQQAhHump,88,212.0
toxic till the end,1z5ebC9238uGoBgzYyvGpQ,ROSÉ,3eVa5w3URK5duf6eyVDbu9,88,156.0
Pink Pony Club,1k2pQc5i348DCHwbn5KTdc,Chappell Roan,7GlBOeep6PqTfFi59PTUUN,88,258.0
Unwritten,3U5JVgI2x4rDyHGObzJfNf,Natasha Bedingfield,7o95ZoZt5ZYn31e9z1Hc0a,88,259.0
Flowers,7DSAEUvxU8FajXtRloy8M0,Miley Cyrus,5YGY8feqx7naU7z4HrwZM6,88,200.0
we can't be friends (wait for your love),51ZQ1vr10ffzbwIjDCwqm4,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,88,228.0
Bed Chem,1UHS8Rf6h5Ar3CDWRd3wjF,Sabrina Carpenter,74KM79TiuVKeVCqs8QtB0B,88,171.0
MONA LISA,5Fhr3wqeieN5WDkAsqL1JJ,j-hope,0b1sIQumIAsNbqAoIClSpy,87,137.0
Sports car,2zOmS55knKWSgScYPTNmGQ,Tate McRae,45dkTj5sMRSjrmBSBeiHym,87,165.0
Pika Pika,5LHPcY9yd0hWVFIW4yfOCJ,Chuyin|Fuerza Regida|Jorsshh|Calle 24,5c8ZR64evQ00Spl73s76fo|0ys2OFYzWYB5hRDLCsBqxt|3HJq88k0us5XSJ4tD3J8RG|6dLuQ5qXxIuWc5urxfIiZR,87,147.0
EL LOKERON,6X6m4xmdFcz31p1h7Qg68c,Tito Double P,5eumcnUkdmGvkvcsx1WFNG,87,145.0
I'm The Problem,3HlWVKwU0JqJXqJK9DWHnZ,Morgan Wallen,4oUHIQIBe0LHzYfvXNW4QM,87,177.0
NIGHTS LIKE THIS,1XBYiRV30ykHw5f4wm6qEn,The Kid LAROI,2tIP7SsRs7vjIcLrU85W8J,87,86.0
Kill Bill,1Qrg8KqiBpW07V7PNxwwwL,SZA,7tYKF4w9nC0nq9CsPZTHyP,87,153.0
505,0BxE4FqsDD1Ot4YuBXwAPp,Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,87,253.0
I Remember Everything (feat. Kacey Musgraves),4KULAymBBJcPRpk1yO4dOG,Zach Bryan|Kacey Musgraves,40ZNYROS4zLfyyBSs2PGe2|70kkdajctXSbqSMJbQO424,87,227.0
Beanie,5e0b9LgOfi3aJSKXFcOWRe,Chezile,1EmdfupUQDpXOcb4Nj2mBH,87,132.0
Mockingbird,561jH07mF1jHuk7KlaeF0s,Eminem,7dGJo4pcD2V6oG8kP0tJRR,87,250.0
FE!N (feat. Playboi Carti),42VsgItocQwOQC3XWZ8JNA,Travis Scott|Playboi Carti,0Y5tJX1MQlPlqiwlOH1tJY|699OTQXzgjhIYAHMy9RyPD,87,191.0
"What Was I Made For? [From The Motion Picture ""Barbie""]",6wf7Yu7cxBSPrRlWeSeK0Q,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,87,222.0
Stick Season,0mflMxspEfB0VbI1kyLiAv,Noah Kahan,2RQXRUsr4IW1f3mKyKsy4B,87,182.0
Slow It Down,51eSHglvG1RJXtL3qI5trr,Benson Boone,22wbnEMDvgVIAGdFeek6ET,87,161.0
Gangsta's Paradise,1DIXPcTDzTj8ZMHt3PDt8p,Coolio|L.V.,3y24n3XhZ96wgwRXjvS17T|2LhsePRtgCo4THVKULQBL7,87,240.0
Fix You,7LVHVU3tWfcxj5aiPFEW4Q,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,87,295.0
Sparks,7D0RhFcb3CrfPuTJ0obrod,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,87,227.0
Someone You Loved,7qEHsqek33rTcFNT9PFqLf,Lewis Capaldi,4GNC7GD6oZMSxPGyXy4MNB,87,182.0
White Ferrari,2LMkwUfqC6S6s6qDVlEuzV,Frank Ocean,2h93pZq0e7k5yf4dywlkpM,87,248.0
Take on Me,2WfaOiMkCvy7F5fcp2zZ8L,a-ha,2jzc5TC5TVFLXQlBNiIUzE,87,225.0
Sweet Child O' Mine,7snQQk1zcKl8gZ92AnueZW,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,87,356.0
Africa,2374M0fQpWi3dLnB54qaLX,TOTO,0PFtn5NtBbbUNbU9EAmIWF,87,295.0
Everybody Wants To Rule The World,4RvWPyQ5RL0ao9LPZeSouE,Tears For Fears,4bthk9UfsYUYdcFyqxmSUU,87,251.0
Unforgettable,3B54sVLJ402zGa6Xm4YGNe,French Montana|Swae Lee,6vXTefBL93Dj5IqAWq6OTv|1zNqQNIdeOUZHb8zbZRFMX,87,233.0
Uptown Funk (feat. Bruno Mars),32OlwWuMpZ6b0aN2RZOeMS,Mark Ronson|Bruno Mars,3hv9jJF3adDNsBSIQDqcjp|0du5cEVh5yTK9QJze8zA0C,87,269.0
One Dance,1zi7xx7UVEFkmKfv06H8x0,Drake|Wizkid|Kyla,3TVXtAsR1Inumwj472S9r4|3tVQdUvClmAT7URs9V3rsp|6TK7fjRPdy2GW2pJzNF23L,87,173.0
All of Me,3U4isOIWM3VvDubwSI3y7a,John Legend,5y2Xq6xcjJb2jVM54GHK3t,87,269.0
goosebumps,6gBFPUFcJLzWGx4lenP6h2,Travis Scott,0Y5tJX1MQlPlqiwlOH1tJY,87,243.0
Dandelions,2eAvDnpXP5W0cVtiI0PUxV,Ruth B.,2WzaAvm2bBCf4pEhyuDgCY,87,233.0
Photograph,1HNkqx9Ahdgi1Ixy2xkKkL,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,87,258.0
Wake Me Up,0nrRP2bk19rLc0orkWPQk2,Avicii,1vCWHaC5f2uS3yhpwWbIA6,87,247.0
Believer,0pqnGHJpmpxLKifKRmU6WP,Imagine Dragons,53XhwfbYqKCa1cC15pYq2q,87,204.0
Counting Stars,2tpWsVSb9UEmDRxAl1zhX1,OneRepublic,5Pwc4xIPtQLFEnJriah9YJ,87,257.0
Another Love,3JvKfv6T31zO0ini8iNItO,Tom Odell,2txHhyCwHjUEpJjWrEyqyX,87,244.0
Born Again (feat. Doja Cat & RAYE),4CPuDVC8jhhK6lA2DIt8Cf,LISA|Doja Cat|RAYE,5L1lO4eRHmJ7a0Q6csE5cT|5cj0lLjcoR7YOSnhnX0Po5|5KKpBU5eC2tJDzf0wmlRp2,87,231.0
PERFuMITO NUEVO,1Q9Efnm5csdCMFynISxL2x,Bad Bunny|RaiNao,4q3ewBCX7sLwd24euuV69X|42LEQxfXLEuzdqorKBbUVN,87,200.0
A Bar Song (Tipsy),2FQrifJ1N335Ljm3TjTVVf,Shaboozey,3y2cIKLjiOlp1Np37WiUdH,87,171.0
Carry You Home,5o0osRx8kYJTOqlOSggr9Z,Alex Warren,0fTSzq9jAh4c36UVb4V7CB,87,166.0
Love Somebody,7hR22TOX3RorxJPcsz5Wbo,Morgan Wallen,4oUHIQIBe0LHzYfvXNW4QM,87,204.0
Bad Dreams,3BntzKsnLf2pc0dsvE3Zav,Teddy Swims,33qOK5uJ8AR2xuQQAhHump,87,184.0
São Paulo (feat. Anitta),7DY756WOLyOz2Xnhw4EFiC,The Weeknd|Anitta,1Xyo4u8uXC1ZmMpatF05PJ|7FNnA9vBm6EKceENgCGRMb,87,301.0
Handlebars (feat. Dua Lipa),3gJAFFELdZyIM8tiwLAikg,JENNIE|Dua Lipa,250b0Wlc5Vk0CoUsaCY84M|6M2wZ9GZgrQXHCFfjv46we,87,184.0
PUSH 2 START,1Cbl3Yq8rHo7hhDQmLQagU,Tyla,3SozjO3Lat463tQICI9LcE,87,156.0
Garden Of Eden,4mUR5Tv0CvJtpmnUtzeIgd,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,87,239.0
